0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-0.7434029753897188,-0.7488040890979925,-0.8298932990056177,-0.9452644416405285,-1.0343382384520994,-0.8118230884103935,-0.8125390811222277,-0.8760910415891187,0.0,-0.9276163243749436,-0.8632417560160205,1.1102230246251565e-16,-0.8709543098916379,-0.8903530777822474,-0.8151528205415652,-0.8146448879150726,-0.2829110603639643
-0.7434029753897188,-0.7488040890979925,-0.8297470371087649,-0.9452397796083838,-0.974923515709185,-0.8116575843507128,-0.8123735102180025,-0.8618610413347678,0.0,-0.8851608508778271,-0.8660210979319334,1.1102230246251565e-16,-0.8835601364629952,-0.8903530777822474,-0.8126620766018319,-0.8126611940206219,0.7573384694993456
1.602670943748734,1.577013047360725,2.090902341234316,1.8761044857560447,1.4248589693353932,2.119173564144979,2.11964135590411,1.870108736022358,0.0,1.7447858551298856,2.066184623356249,1.1102230246251565e-16,2.04193236141816,2.2069722009280057,2.1462638880532436,2.1727981171277664,-0.933067016528533
0.782535941476812,0.8017406685411524,0.5597141713368976,0.730823076986387,0.8665868946274902,0.5525873643240408,0.5524224360102369,0.5447064473398446,0.0,0.5988609717436905,0.6135152486390707,1.1102230246251565e-16,0.6741061050932518,0.6583095615728792,0.4371854487815397,0.44896812285005916,-1.0630982077614466
0.782535941476812,0.8017406685411524,0.559285139463902,0.7308853810675944,0.873381973439158,0.5519805161052111,0.5518153426947445,0.5046687156679586,0.0,0.5960573083995417,0.6051772228913315,1.1102230246251565e-16,0.6389226786925973,0.6583095615728792,0.41235584513232315,0.4231801022221993,0.23721370456769061
1.185743577352134,1.1893768579509387,1.103601737430442,1.2623729418130616,1.0485232025184892,1.0823207218916364,1.0823697447339669,1.1207965913485505,0.0,1.2394358957091147,1.159192711463317,1.1102230246251565e-16,1.170625154672541,1.1422666363713456,1.0643080713575215,1.0817664751798506,0.3672448958006044
0.4117221137767285,0.4141044791313662,0.1403019215214009,0.24900484898035685,0.5569060419021281,0.1195334539827437,0.11919362185466699,0.22315918065238483,0.0,0.26283570493015274,0.18086435706195175,1.1102230246251565e-16,0.2338429084219607,0.1743524867743914,0.045632717880649036,0.05421303785435875,-1.0630982077614466
1.602670943748734,1.577013047360725,2.0916070205283037,1.8761564058237177,1.4512463418358073,2.1208787574871457,2.1213472379476426,1.9082898793304257,0.0,1.7941469033662856,2.0346854149759017,1.1102230246251565e-16,1.9610292953631794,2.1101807859682995,2.144317994350327,2.1708144232333155,0.6273072782664318
1.602670943748734,1.577013047360725,2.0914484189180684,1.8761693858406356,1.4678614291948613,2.119283900184767,2.119751736506927,2.0899011224469373,0.0,1.9190825615494032,2.0180093634804237,1.1102230246251565e-16,1.9743877085955137,2.013389371008615,2.243636408947194,2.271982811850304,-0.41294225159687803
0.4117221137767285,0.4141044791313662,0.1403912029770481,0.24903729902265204,0.5832649639104899,0.11917235421616727,0.11883237624544835,0.26734252422981286,0.0,0.3282453088606466,0.17067343670360408,1.1102230246251565e-16,0.21465194856705822,0.07756107181470676,0.05750266946844066,0.0661152012210633,-0.5429734428297918
-1.5078968483253485,-1.524076467917565,-0.9051997116813685,-1.0134666425358647,-1.3536913407177318,-1.0805114063904584,-1.0813359181816566,-0.4535499805518968,0.0,-0.9511919565348576,-0.9429162242721921,1.1102230246251565e-16,-0.9546795759252809,-0.9871444927419535,-0.3027211728154916,-0.6519819885701106,0.4972760870335181
0.4117221137767285,0.4141044791313662,0.14043579833827838,0.24908532508524997,0.5842084189372856,0.11913724729441691,0.11879725514455221,0.25172296560378454,0.0,0.31883991606574186,0.17067343670360408,1.1102230246251565e-16,0.20994828193595497,0.07756107181470676,0.05088663087852422,0.058180425643260265,-0.2829110603639643
0.782535941476812,0.8017406685411524,0.5588403653830257,0.730912639103123,0.8814921991899282,0.5514789886516327,0.5513136126819408,0.48693310757136915,0.0,0.6132936229487942,0.5940598552276796,1.1102230246251565e-16,0.605056278948652,0.6583095615728792,0.39690544913116493,0.40731055106659325,1.4074944256639141
1.602670943748734,1.577013047360725,2.0909056529956285,1.8761109757645034,1.428152802108904,2.11966004577495,2.1201280340165294,1.8994912649105968,0.0,1.765488768198258,2.0624788341350313,1.1102230246251565e-16,2.0421205080834044,2.1101807859682995,2.1621423806690436,2.1886676682833723,-1.0630982077614466
-0.3558205881636296,-0.36116789968820623,-0.5420561012224441,-0.7366535037352342,-0.40024468466468177,-0.5438068172181239,-0.5444145622799559,-0.5209464444794126,0.0,-0.5314296904327658,-0.6131009835838532,1.1102230246251565e-16,-0.5975772052919002,-0.5999788329031719,-0.6134803971712824,-0.6123081106810954,-0.6730046340627055
-1.5078968483253485,-1.524076467917565,-1.0321414735382624,-0.9429527006273851,-1.4078271205480706,-1.0654705980576438,-1.066289035097675,-1.0124176728751302,0.0,-1.1509564225928521,-1.005914641032886,1.1102230246251565e-16,-1.0226005220784158,-0.9871444927419535,-1.1079319870824063,-0.9039111131653567,-0.933067016528533
-1.1458484040138588,-1.1364402785077787,-0.9216403836329488,-0.9874572846350435,-1.304040643295904,-0.9933710113312202,-0.994160328457022,-0.8103147681281635,0.0,-1.0720118921733621,-0.9392104350509748,1.1102230246251565e-16,-0.9573136292386988,-0.8903530777822474,-0.5162635477735661,-0.7809220917094097,0.4972760870335181
0.782535941476812,0.8017406685411524,0.5598985865387299,0.7308010109576262,0.8655342264215237,0.5533797777006947,0.5532151694304667,0.46656252779072793,0.0,0.5412961007170225,0.6162945905549834,1.1102230246251565e-16,0.6579254918822558,0.6583095615728792,0.4014977582700483,0.41326163274994554,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8298727479388451,-0.9452618456371447,-1.0212776270840769,-0.8117980120377146,-0.8125139946215876,-0.9334665409939191,0.0,-0.9616469966901322,-0.8632417560160205,1.1102230246251565e-16,-0.8841245764587278,-0.7935616628225627,-0.8312259025276569,-0.8305144390706787,1.017400851965173
0.017279861290000285,0.02646828972158,-0.22831761821721622,-0.24744185809255959,0.30183544979392785,-0.2351567917369362,-0.23563987780033202,-0.18171546191671253,0.0,-0.098270609336465,-0.22862535188255917,1.1102230246251565e-16,-0.22561124810423278,-0.30960458802407487,-0.32502111465091654,-0.3207051081968343,1.5375256168968279
1.602670943748734,1.577013047360725,2.091544006330187,1.8761849618609379,1.4777686247340227,2.1194293431463045,2.11989723821064,2.1332830194946433,0.0,1.9561240644509206,2.0059655485114676,1.1102230246251565e-16,1.9544441620796345,1.9165979560489088,2.259904080303577,2.28785236300591,-0.15287986913105056
0.017279861290000285,0.02646828972158,-0.22841511102625375,-0.247491182156849,0.2871366407383277,-0.23530724997300972,-0.2357903968041731,-0.02995954348295208,0.0,-0.017986397417552747,-0.22399311535603766,1.1102230246251565e-16,-0.17631682181026764,-0.30960458802407487,-0.26753941466675835,-0.2631779852577623,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-0.9539955204202293,-0.9960708238620046,-1.2547965125830944,-0.9991636534200501,-0.9999553101049041,-0.7488859096557745,0.0,-0.9701270424699729,-0.962371617683583,1.1102230246251565e-16,-0.968037989157615,-0.9871444927419535,-0.3744078968309414,-0.778938397814959,-1.0630982077614466
-0.3558205881636296,-0.36116789968820623,-0.5418366630105714,-0.7366327357081649,-0.34124937724010007,-0.5435811298640136,-0.5441887837741942,-0.43108641451018237,0.0,-0.43649184891709486,-0.6177332201103748,1.1102230246251565e-16,-0.5994586719443419,-0.6967702478628566,-0.5888064650182991,-0.5865200900532357,-0.933067016528533
-1.5078968483253485,-1.524076467917565,-0.9511815667365774,-0.9265758132816091,-1.3605524980915868,-1.0613530576637655,-1.062169831692557,-0.6802959246372332,0.0,-0.9901117757654596,-0.9521806973252354,1.1102230246251565e-16,-0.9601358292173608,-0.9871444927419535,-1.284502381685064,-0.7829057856038605,-0.933067016528533
-1.5078968483253485,-1.524076467917565,-1.0759280391428787,-0.9057493761362513,-1.3143066821380582,-1.0562124012645873,-1.0570270990613195,-1.112483173042984,0.0,-1.097603952157148,-1.03463450749732,1.1102230246251565e-16,-1.0575958018138263,-0.9871444927419535,-1.284502381685064,-0.9673893177877807,-0.8030358252956192
-0.7434029753897188,-0.7488040890979925,-0.8298989698297823,-0.9452657396422203,-1.0427972121699738,-0.8118431495085368,-0.81255915032274,-0.8266146914340997,0.0,-0.8971351174757459,-0.862315308710716,1.1102230246251565e-16,-0.860418096637966,-0.8903530777822474,-0.8014926467470903,-0.8007590306539173,-1.323160590227274
1.185743577352134,1.1893768579509387,1.1035543747070196,1.26232231974708,1.047691713944291,1.08228059969535,1.0823296063329424,1.0268601391022425,0.0,1.1784458596117615,1.1582662641580121,1.1102230246251565e-16,1.1386402215810372,1.2390580513310516,1.0132867384670468,1.0301904339241308,1.6675568081297416
1.185743577352134,1.1893768579509387,1.1035863127887144,1.2623430877741495,1.044430920451874,1.0828372951688219,1.0828865266471543,1.0895228792822622,0.0,1.2045074986778184,1.1647513952951425,1.1102230246251565e-16,1.176081407964621,1.2390580513310516,1.0519321874069714,1.069864311813146,0.3672448958006044
-0.3558205881636296,-0.36116789968820623,-0.5419009021067078,-0.7366379277149323,-0.3551791052524566,-0.5436212520602999,-0.5442289221752186,-0.478492841613616,0.0,-0.4760331698742334,-0.6168067728050706,1.1102230246251565e-16,-0.6045386319059336,-0.6967702478628566,-0.6026223103090075,-0.600405947314391,-0.41294225159687803
0.017279861290000285,0.02646828972158,-0.2287494628189974,-0.24748599015008152,0.2695863581727531,-0.23543764711094015,-0.23592084660750212,-0.14257142961250296,0.0,-0.12132141781619334,-0.2184344315242115,1.1102230246251565e-16,-0.18196122176759175,-0.30960458802407487,-0.3047838201405833,-0.30086816925232673,-0.8030358252956192
0.782535941476812,0.8017406685411524,0.5593625802386937,0.7308788910591357,0.8725367184978361,0.5527277920110428,0.5525629204138219,0.48765959867025405,0.0,0.5812379450090395,0.606103670196636,1.1102230246251565e-16,0.6376056520358885,0.6583095615728792,0.4051560384315314,0.41722902053884703,0.3672448958006044
-0.3558205881636296,-0.36116789968820623,-0.5419433652380522,-0.7366431197216995,-0.37064424207787616,-0.5437466339236945,-0.5443543546784194,-0.4609820998095379,0.0,-0.4739753086019269,-0.6149538781944619,1.1102230246251565e-16,-0.5955075919742148,-0.6967702478628566,-0.5965122040818491,-0.5944548656310387,-1.0630982077614466
0.782535941476812,0.8017406685411524,0.5592850033641222,0.7308879770709786,0.8738931645383059,0.5526325017948629,0.5524675917113893,0.4798584680607978,0.0,0.5807683659267683,0.6042507755860272,1.1102230246251565e-16,0.630644225421855,0.6583095615728792,0.40029130417423975,0.41127793885549474,0.6273072782664318
1.602670943748734,1.577013047360725,2.0916073834610502,1.8761486178135665,1.4423578574637117,2.119554725009699,2.1200226707138405,1.8145609959695144,0.0,1.7284196429977843,2.0439498880289455,1.1102230246251565e-16,1.9557611887363435,2.2069722009280057,2.0926739754749186,2.119238381977596,1.1474320431980867
1.602670943748734,1.577013047360725,2.0916752518846518,1.8761849618609379,1.4742618721490155,2.119479495891662,2.1199474112119203,2.072863176437372,0.0,1.9176185797046752,2.008744890427381,1.1102230246251565e-16,1.9414620421777888,1.9165979560489088,2.225345008139777,2.2521458729057966,0.3672448958006044
1.185743577352134,1.1893768579509387,1.1035195785299456,1.2622496316523377,1.0341547862738296,1.0821351567338122,1.0821841046292293,0.9497252349682445,0.0,1.0786603046291134,1.1786481048747075,1.1102230246251565e-16,1.167238514698147,1.3358494662907363,0.9863555696186801,1.0024187194018201,1.2774632344310004
-0.3558205881636296,-0.36116789968820623,-0.5419121983884437,-0.7366418217200077,-0.36379593331333543,-0.5436613742565861,-0.5442690605762428,-0.43727312045544914,0.0,-0.4542806094454895,-0.6158803254997661,1.1102230246251565e-16,-0.592873538660797,-0.6967702478628566,-0.5895848224994658,-0.5885037839476864,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8298467982474682,-0.9452566536303775,-1.0188290492518879,-0.8117980120377146,-0.8125139946215876,-0.841623075008685,0.0,-0.8945386213737755,-0.8641682033213247,1.1102230246251565e-16,-0.8690728432391964,-0.8903530777822474,-0.8061238737600319,-0.8067101123372695,-0.5429734428297918
-0.7434029753897188,-0.7488040890979925,-0.8297763439280473,-0.945244971615151,-0.9952977390504892,-0.8117027218215347,-0.8124186659191548,-0.7814511614534143,0.0,-0.8388935001246285,-0.8650946506266292,1.1102230246251565e-16,-0.8651217632690694,-0.8903530777822474,-0.7904788883885819,-0.7908405611816635,-1.0630982077614466
1.185743577352134,1.1893768579509387,1.1034660913164256,1.2621626655389855,1.0350697908085715,1.081979683223203,1.0820285683252602,1.118011708802825,0.0,1.1869259053916021,1.180500999485316,1.1102230246251565e-16,1.2257521275890748,1.2390580513310516,1.0785909311369297,1.0956523324410057,-1.0630982077614466
-1.5078968483253485,-1.524076467917565,-1.1196602102021083,-0.9243497403801265,-1.3636435063894932,-1.060921744053688,-1.0617383438815458,-1.2905945741196287,0.0,-1.1928042055129118,-1.0689130577935801,1.1102230246251565e-16,-1.090709614896795,-0.9871444927419535,-1.284502381685064,-1.0348349101991066,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8297717619021225,-0.945244971615151,-0.9852905079102373,-0.8116575843507128,-0.8123735102180025,-0.8745976987747438,0.0,-0.8998973473714584,-0.8650946506266292,1.1102230246251565e-16,-0.8831838431325071,-0.8903530777822474,-0.8158922601486736,-0.8166285818095234,0.7573384694993456
-1.1458484040138588,-1.1364402785077787,-0.943766805358311,-0.993666924728742,-1.2493230050151873,-0.997473505901491,-0.9982644799617557,-0.7196013994078618,0.0,-0.9577798748361338,-0.9558864865464526,1.1102230246251565e-16,-0.9620172958698024,-0.9871444927419535,-0.406125964188483,-0.7670362344482544,-0.933067016528533
0.782535941476812,0.8017406685411524,0.5590477814476694,0.7308970630828209,0.8769171765162158,0.552095867419534,0.5519307405976892,0.5253045223577167,0.0,0.6231547836764904,0.5996185390595057,1.1102230246251565e-16,0.6313968120828318,0.6583095615728792,0.41885513010006487,0.43111487780000235,0.3672448958006044
1.602670943748734,1.577013047360725,2.091533617380317,1.8761784718524785,1.4613884833738604,2.120984078252397,2.121452601250331,2.010696295261353,0.0,1.8659510695053556,2.02356804731225,1.1102230246251565e-16,1.9649803753333064,2.013389371008615,2.1996592112612765,2.226357852277937,0.1071825133347769
0.017279861290000285,0.02646828972158,-0.22854803514467156,-0.2474704141297797,0.28395569217522104,-0.23536743326743914,-0.23585060440570954,-0.14321143367580638,0.0,-0.0994307458926639,-0.22306666805073302,1.1102230246251565e-16,-0.19776554164809956,-0.30960458802407487,-0.3077026606949583,-0.3028518631467775,-0.022848677898136834
-1.1458484040138588,-1.1364402785077787,-0.9245170339485641,-0.9412315503840231,-1.2552893485260803,-0.9603554590621575,-0.9611314417141574,-0.864000154014818,0.0,-1.0343488875453097,-0.9327253039138447,1.1102230246251565e-16,-0.9552440159210133,-0.8903530777822474,-1.2639537441822641,-0.8324981329651294,0.7573384694993456
1.185743577352134,1.1893768579509387,1.1034820603572728,1.2621821355643632,1.029078667836858,1.0828423104433578,1.0828915439472826,1.027557801189267,0.0,1.108699554744998,1.1879125779277506,1.1102230246251565e-16,1.2170973809878438,1.2390580513310516,1.0355088445543548,1.0520110667630889,-0.41294225159687803
0.782535941476812,0.8017406685411524,0.5595947664632883,0.7308399510083807,0.8678552359183764,0.5529384335415456,0.5527736470191994,0.5657054995790446,0.0,0.6178513022767204,0.6116623540284618,1.1102230246251565e-16,0.6748586917542285,0.6583095615728792,0.44578629894843147,0.4569028984278622,-1.1931293989943603
0.017279861290000285,0.02646828972158,-0.22837632258896803,-0.24747430813485508,0.29286712049252217,-0.23529220414940244,-0.23577534490378907,-0.08719089782845019,0.0,-0.04762512419855885,-0.22584600996664608,1.1102230246251565e-16,-0.19513148833468172,-0.30960458802407487,-0.28913883476913327,-0.28499861809672067,-0.41294225159687803
1.185743577352134,1.1893768579509387,1.1037212330372381,1.2624663979348727,1.0496043212165096,1.0827821271489284,1.082831336345746,1.2060958716414474,0.0,1.295011961210869,1.1610456060739254,1.1102230246251565e-16,1.2007286211116035,1.1422666363713456,1.1106592593609963,1.1273914347522178,-0.8030358252956192
1.185743577352134,1.1893768579509387,1.1035438042907768,1.2622742936844829,1.0355488603844354,1.0821652483810271,1.0822142084299977,1.0759963069173075,0.0,1.1626597157577587,1.1786481048747075,1.1102230246251565e-16,1.2082544877213697,1.2390580513310516,1.0548899458354046,1.0718480057075965,-0.41294225159687803
-1.5078968483253485,-1.524076467917565,-1.104892794311826,-0.924840385019637,-1.374262881987792,-1.061638928312305,-1.062455817799855,-1.348979088939547,0.0,-1.2670943785581232,-1.0577956901299284,1.1102230246251565e-16,-1.094660694866922,-0.9871444927419535,-1.283218091841139,-1.040785991882459,0.4972760870335181
-1.1458484040138588,-1.1364402785077787,-0.9339472516015158,-0.9912409595667179,-1.3034982484312772,-0.9960190762861139,-0.9968094629246251,-0.850715745349492,0.0,-1.0880880701664157,-0.9475484607987138,1.1102230246251565e-16,-0.9676616958271266,-0.8903530777822474,-0.4768397413524745,-0.7948079489705651,0.6273072782664318
-0.3558205881636296,-0.36116789968820623,-0.5418774022113698,-0.7366379277149323,-0.3534904308854295,-0.5436162367857641,-0.5442239048750904,-0.43163416573553237,0.0,-0.44429514837248607,-0.6168067728050706,1.1102230246251565e-16,-0.5953194453089707,-0.6967702478628566,-0.5883783684036575,-0.5865200900532357,-1.1931293989943603
-1.1458484040138588,-1.1364402785077787,-1.0017230819862628,-1.0004152355245481,-1.247260803220237,-1.0022580778086285,-1.0030509842839026,-0.9367530483460184,0.0,-1.0405915271096222,-0.9929443787586256,1.1102230246251565e-16,-1.009430255511326,-0.9871444927419535,-0.36545678579752483,-0.8543187658040877,-0.41294225159687803
0.782535941476812,0.8017406685411524,0.5587584786820892,0.730899659086205,0.8808782192162646,0.5513184998664876,0.5511530590778436,0.589051233383691,0.0,0.6814930790739586,0.5940598552276796,1.1102230246251565e-16,0.6334664254005173,0.5615181466131731,0.4448911878450897,0.4569028984278622,-0.022848677898136834
0.017279861290000285,0.02646828972158,-0.2285601933916804,-0.24748858615346542,0.2800212644516111,-0.23545269293454743,-0.23593589850788615,-0.07211909042777184,0.0,-0.05744485147782027,-0.2221402207454288,1.1102230246251565e-16,-0.1778219951322206,-0.30960458802407487,-0.28127742420935004,-0.27706384251891764,-1.323160590227274
-0.7434029753897188,-0.7488040890979925,-0.8298346853670525,-0.9452553556286857,-1.0101057612852617,-0.8117378287432853,-0.8124537870200511,-0.8977762243105998,0.0,-0.9299365974873429,-0.8641682033213247,1.1102230246251565e-16,-0.8809260831495774,-0.7935616628225627,-0.8216521055093069,-0.8225796634928756,0.6273072782664318
-1.5078968483253485,-1.524076467917565,-1.162218293826303,-0.9863358111733053,-1.4091789777995003,-1.0754108721875666,-1.0762333239514434,-1.5135927466630978,0.0,-1.351991514402876,-1.1078238446163617,1.1102230246251565e-16,-1.1454602944828403,-0.9871444927419535,-0.9877535919902731,-1.0983131148215308,-0.022848677898136834
-0.7434029753897188,-0.7488040890979925,-0.8299514136116565,-0.945282613664214,-1.057416176296263,-0.811928409175645,-0.8126444444249166,-0.8753530188854898,0.0,-0.9397977582150391,-0.862315308710716,1.1102230246251565e-16,-0.8649336166038254,-0.8903530777822474,-0.8143744630603986,-0.8146448879150726,-0.8030358252956192
-1.1458484040138588,-1.1364402785077787,-1.0729215950037845,-0.9617646391470281,-1.2456492205090957,-0.9755266645329026,-0.976308774601468,-1.3198041289367042,0.0,-1.1714797907180028,-1.03463450749732,1.1102230246251565e-16,-1.0658742550845683,-0.8903530777822474,-1.0990976296711645,-1.0328512163046557,0.1071825133347769
0.782535941476812,0.8017406685411524,0.5601068645686467,0.7307426008814939,0.8622688441400651,0.5536004497802691,0.5534359306361002,0.5172612280486327,0.0,0.5643330980472726,0.6200003797762006,1.1102230246251565e-16,0.6831371450249705,0.6583095615728792,0.4282732556221814,0.4390496533778054,-1.1931293989943603
0.4117221137767285,0.4141044791313662,0.1403512803749294,0.24901523299389122,0.5823903407193056,0.11943314849202813,0.11909327585210636,0.3018508514268515,0.0,0.35053650411905446,0.17067343670360408,1.1102230246251565e-16,0.2238711351640214,0.07756107181470676,0.07178552924784913,0.08000105848221839,-1.0630982077614466
-1.1458484040138588,-1.1364402785077787,-0.9544283177204701,-0.9967808307874338,-1.3309860125436828,-0.9999109293258819,-1.0007028878239816,-0.8595085939669496,0.0,-1.089924953047064,-0.9605187230729744,1.1102230246251565e-16,-0.9689787224838357,-0.9871444927419535,-0.39853697874710803,-0.8047264184428188,-0.8030358252956192
1.602670943748734,1.577013047360725,2.090712708874253,1.876087611734051,1.4224893186747076,2.1191434724977647,2.1196112521033417,1.907966994397589,0.0,1.7656683131414799,2.0689639652721623,1.1102230246251565e-16,2.065262547908434,2.2069722009280057,2.173078303279435,2.2005698316500766,-1.5832229726931015
1.602670943748734,1.577013047360725,2.092013505204421,1.87620053788124,1.48757211364086,2.1205427340932483,2.121011078839064,2.075267516026539,0.0,1.9375756907012054,1.9902159443212948,1.1102230246251565e-16,1.8880283892484528,1.9165979560489088,2.210906476864135,2.2382600156446415,1.5375256168968279
0.4117221137767285,0.4141044791313662,0.14178119002967685,0.24971745190916964,0.6038209032978106,0.12058164636072247,0.12024223758142664,0.3379447742762184,0.0,0.40279789374595243,0.1641883055664737,1.1102230246251565e-16,0.21070086859693143,0.07756107181470676,0.08221551949548246,0.08991952795447218,-0.6730046340627055
0.017279861290000285,0.02646828972158,-0.22872319556146717,-0.2474937781602326,0.269731363906443,-0.23532731107115296,-0.23581046600468536,-0.09962773354507667,0.0,-0.09208321437006564,-0.2184344315242115,1.1102230246251565e-16,-0.1725538885053849,-0.30960458802407487,-0.2892166705172499,-0.28499861809672067,-1.4531917814601878
-0.3558205881636296,-0.36116789968820623,-0.5419787965474325,-0.7366431197216995,-0.3732258947922496,-0.5436914659038008,-0.544299164377011,-0.5378690744415363,0.0,-0.5261400201824741,-0.6149538781944619,1.1102230246251565e-16,-0.6107474718589901,-0.5999788329031719,-0.6200575178871408,-0.6182591923644477,0.23721370456769061
-0.3558205881636296,-0.36116789968820623,-0.5421012409827941,-0.7366522057335424,-0.40292453746452905,-0.5439372143560542,-0.5445450120832849,-0.611054403950644,0.0,-0.5927373829681248,-0.6131009835838532,1.1102230246251565e-16,-0.6156392851553378,-0.5999788329031719,-0.641462348619224,-0.640079825203406,0.8873696607322593
